order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
7803,2025-10-04 03:46:59,paid,5367,Damian,Vogel,damian.vogel@example.com,"Brunnerstrasse 60, 6178 Zug",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7858,2025-10-04 14:26:48,processing,5694,Sanela,Friedli,sanela.friedli@example.com,"Hunzikerstrasse 151, 5700 Neuenburg",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8154,2025-11-28 05:59:16,completed,5835,Caterina,Jost,caterina.jost@example.com,"Schenkstrasse 2, 5749 Freiburg",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8799,2025-09-10 17:31:37,processing,5564,Nelly,Bosshard,nelly.bosshard@example.com,"Gerberstrasse 85, 8748 Genf",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7517,2025-10-24 19:48:09,completed,5780,Valentine,Albrecht,valentine.albrecht@example.com,"Lustenbergerstrasse 71, 7745 Zürich",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7235,2025-09-17 20:43:55,completed,5822,Chris,Stettler,chris.stettler@example.com,"Bergerstrasse 81, 5214 Zürich",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8909,2025-10-23 14:50:29,paid,5325,Marinette,Albrecht,marinette.albrecht@example.com,"Imhofstrasse 2, 5043 Glarus",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8394,2025-11-22 21:35:05,shipped,5262,Anouk,Steiger,anouk.steiger@example.com,"Zollingerstrasse 3, 2945 Wallis",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7606,2025-10-29 22:09:17,shipped,5024,Mehdi,Wettstein,mehdi.wettstein@example.com,"Bauerstrasse 3, 7314 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8743,2025-11-05 15:20:18,paid,5873,Matilda,Wegmann,matilda.wegmann@example.com,"Huberstrasse 47, 9773 St. Gallen",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7830,2025-10-01 10:41:04,shipped,5871,Natascha,Eichenberger,natascha.eichenberger@example.com,"Steffenstrasse 36, 1996 Luzern",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8522,2025-09-22 00:54:21,shipped,5078,Lily,Steffen,lily.steffen@example.com,"Toblerstrasse 512, 2200 Aargau",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8332,2025-09-15 15:18:38,completed,5010,Aurora,Beck,aurora.beck@example.com,"Suterstrasse 836, 4491 Glarus",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8856,2025-11-28 03:03:21,completed,5988,Quentin,Egli,quentin.egli@example.com,"Maurerstrasse 2, 4376 Appenzell Innerrhoden",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8087,2025-11-11 21:02:05,shipped,5005,Harry,Bär,harry.bär@example.com,"Hofstetterstrasse 41, 5578 Uri",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8423,2025-11-04 05:45:44,shipped,5082,Giancarlo,Schäfer,giancarlo.schäfer@example.com,"Steinmannstrasse 71, 3081 Solothurn",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8499,2025-09-18 23:12:17,completed,5150,Jolanda,Hoffmann,jolanda.hoffmann@example.com,"Baurstrasse 47, 7027 Bern",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8696,2025-09-09 21:17:27,shipped,5987,Carolina,Lanz,carolina.lanz@example.com,"Rüeggstrasse 8, 4162 Zug",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8953,2025-10-08 04:42:14,completed,5324,Diar,Schürch,diar.schürch@example.com,"Blumstrasse 51, 9832 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7038,2025-10-20 15:51:51,paid,5352,Tiziana,Gerber,tiziana.gerber@example.com,"Lustenbergerstrasse 32, 9439 Basel-Stadt",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7419,2025-09-24 12:21:01,completed,5966,Kushtrim,Schneider,kushtrim.schneider@example.com,"Jäggistrasse 17, 7627 Basel-Stadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8127,2025-09-13 13:52:54,processing,5150,Emilio,Widmer,emilio.widmer@example.com,"Schmidstrasse 222, 3676 Freiburg",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8867,2025-10-02 16:45:43,completed,5211,Melissa,Zingg,melissa.zingg@example.com,"Moserstrasse 41, 2794 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8475,2025-09-28 06:26:54,processing,5050,Irène,Albrecht,irène.albrecht@example.com,"Hartmannstrasse 50, 8594 Luzern",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8835,2025-11-01 14:03:46,paid,5191,Léon,Grob,léon.grob@example.com,"Schlatterstrasse 44, 7497 Obwalden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7493,2025-11-16 03:53:40,completed,5110,Roy,Müller,roy.müller@example.com,"Lehmannstrasse 99, 8365 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8038,2025-09-14 14:30:10,completed,5905,Davide,Wolf,davide.wolf@example.com,"Steigerstrasse 647, 9288 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8125,2025-10-23 17:32:41,paid,5823,Eva,Leu,eva.leu@example.com,"Kesslerstrasse 28, 7851 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7431,2025-09-04 02:41:29,processing,5931,Nuria,Schenk,nuria.schenk@example.com,"Stockerstrasse 42, 8655 Zug",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8634,2025-09-14 03:52:55,completed,5101,Lias,Hoffmann,lias.hoffmann@example.com,"Merzstrasse 489, 9676 Jura",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7055,2025-09-19 04:32:33,shipped,5225,Magda,Zimmermann,magda.zimmermann@example.com,"Schulerstrasse 7, 3432 Solothurn",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7956,2025-10-21 18:05:06,completed,5740,Annamarie,Wirz,annamarie.wirz@example.com,"Schmidtstrasse 739, 8617 Neuenburg",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7316,2025-11-07 01:02:26,completed,5090,Damiano,Burri,damiano.burri@example.com,"Sennstrasse 928, 2782 Zug",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7019,2025-10-09 18:43:47,completed,5308,Nathanael,Ferrari,nathanael.ferrari@example.com,"Spörristrasse 51, 5667 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8570,2025-10-12 15:05:05,completed,5448,Anne-Sophie,Wüthrich,anne-sophie.wüthrich@example.com,"Jennistrasse 33, 7730 Graubünden",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7809,2025-10-23 22:04:19,shipped,5929,Silas,Mayer,silas.mayer@example.com,"Bärstrasse 720, 7950 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8221,2025-11-06 09:07:37,processing,5872,Alvaro,Ammann,alvaro.ammann@example.com,"Hessstrasse 366, 2546 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8950,2025-09-20 01:46:36,completed,5710,Leon,Meister,leon.meister@example.com,"Imhofstrasse 61, 7525 Glarus",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7787,2025-10-10 18:07:09,paid,5831,Olga,Meister,olga.meister@example.com,"Martinstrasse 14, 4564 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8363,2025-09-29 01:29:37,shipped,5698,Diane,Schmid,diane.schmid@example.com,"Meyerstrasse 87, 6804 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7494,2025-10-29 23:11:55,completed,5536,Besarta,Pfister,besarta.pfister@example.com,"Kesslerstrasse 66, 9693 Jura",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7892,2025-09-19 06:51:29,processing,5215,Esra,Bolliger,esra.bolliger@example.com,"Lüthistrasse 4, 1080 Glarus",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8557,2025-10-22 05:12:04,shipped,5753,Marie-France,Felber,marie-france.felber@example.com,"Schärerstrasse 93, 5843 Waadt",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7022,2025-10-24 17:33:58,paid,5797,Ronny,Meister,ronny.meister@example.com,"Bernasconistrasse 66, 4491 Solothurn",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8845,2025-10-27 02:11:37,processing,5847,Umberto,Jost,umberto.jost@example.com,"Fankhauserstrasse 927, 1253 Zürich",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7350,2025-09-28 14:16:10,paid,5574,Christa,Eichenberger,christa.eichenberger@example.com,"Hürlimannstrasse 159, 9615 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7145,2025-11-20 05:37:34,completed,5405,Moritz,Fehr,moritz.fehr@example.com,"Steffenstrasse 22, 2101 St. Gallen",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7297,2025-11-21 00:50:00,completed,5413,Artur,Stettler,artur.stettler@example.com,"Schwabstrasse 991, 9629 Wallis",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8165,2025-11-03 02:08:26,shipped,5192,Aida,Schneider,aida.schneider@example.com,"Jäggistrasse 10, 1491 Appenzell Ausserrhoden",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8963,2025-09-11 06:14:44,shipped,5432,Agnese,Fuchs,agnese.fuchs@example.com,"Benzstrasse 65, 5360 Genf",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7222,2025-09-27 06:10:08,processing,5789,Jill,Meyer,jill.meyer@example.com,"Brunnerstrasse 46, 1645 Tessin",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7263,2025-09-04 02:13:20,processing,5712,Marian,Geiger,marian.geiger@example.com,"Langstrasse 56, 4072 Waadt",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8763,2025-11-03 04:10:33,processing,5656,Louis,Schneider,louis.schneider@example.com,"Studerstrasse 40, 6287 Zürich",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8406,2025-09-12 23:27:57,paid,5085,Franco,Schaub,franco.schaub@example.com,"Hafnerstrasse 61, 1590 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7093,2025-11-11 19:42:01,paid,5714,Laurin,Blaser,laurin.blaser@example.com,"Vogelstrasse 22, 6662 Uri",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7160,2025-10-01 14:15:53,processing,5562,Clémence,Gloor,clémence.gloor@example.com,"Hotzstrasse 83, 8884 Genf",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7854,2025-11-15 07:42:37,completed,5536,Kurt,Hoffmann,kurt.hoffmann@example.com,"Weibelstrasse 58, 1023 Graubünden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8305,2025-11-19 09:30:30,shipped,5671,Tomislav,Gerber,tomislav.gerber@example.com,"Weberstrasse 68, 8502 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8236,2025-09-19 00:21:44,paid,5419,Hilda,Suter,hilda.suter@example.com,"Michelstrasse 229, 2785 Zürich",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7003,2025-11-25 00:42:26,shipped,5608,Elmar,Imhof,elmar.imhof@example.com,"Bachmannstrasse 20, 9643 Aargau",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7269,2025-10-20 16:23:33,completed,5000,Carine,Brunner,carine.brunner@example.com,"Schwarzstrasse 27, 7640 Obwalden",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8522,2025-10-06 03:38:41,shipped,5276,Carmen,Bühler,carmen.bühler@example.com,"Stutzstrasse 70, 8854 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8047,2025-11-11 13:12:35,shipped,5102,Tibor,Häfliger,tibor.häfliger@example.com,"Zinggstrasse 44, 3007 Schwyz",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7275,2025-09-30 15:21:07,completed,5549,Shqipe,Ritter,shqipe.ritter@example.com,"Steinerstrasse 72, 1550 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8130,2025-09-04 15:34:53,paid,5406,Ajla,Moser,ajla.moser@example.com,"Meierstrasse 800, 4179 Basel-Stadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7865,2025-10-27 20:42:00,processing,5505,Friedrich,Bernasconi,friedrich.bernasconi@example.com,"Itenstrasse 322, 2063 Tessin",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8376,2025-09-21 16:42:50,paid,5680,Aldin,Brunner,aldin.brunner@example.com,"Hermannstrasse 13, 6646 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7487,2025-11-15 03:15:54,shipped,5571,Eugenio,Amrein,eugenio.amrein@example.com,"Stöcklistrasse 300, 7471 Schaffhausen",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7242,2025-10-28 22:48:09,shipped,5435,Fritz,Schweizer,fritz.schweizer@example.com,"Kaufmannstrasse 97, 7292 Graubünden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8956,2025-09-21 12:50:11,completed,5175,Tiziana,Betschart,tiziana.betschart@example.com,"Steinmannstrasse 280, 9886 Uri",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7579,2025-09-26 17:02:57,paid,5304,Chris,Bieri,chris.bieri@example.com,"Wirzstrasse 80, 7849 Zug",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7819,2025-11-19 17:27:46,completed,5137,Lorin,Albrecht,lorin.albrecht@example.com,"Schmidtstrasse 4, 6342 Uri",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7580,2025-09-21 11:08:40,processing,5123,Predrag,Albrecht,predrag.albrecht@example.com,"Zinggstrasse 695, 1658 Luzern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7002,2025-09-13 00:08:03,paid,5252,Piero,Bühlmann,piero.bühlmann@example.com,"Scherrerstrasse 1, 9043 Wallis",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7688,2025-09-22 20:44:50,completed,5047,Bruno,Winkler,bruno.winkler@example.com,"Albrechtstrasse 4, 8174 Zug",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7317,2025-09-12 11:12:52,paid,5174,Fiona,Hirt,fiona.hirt@example.com,"Brunstrasse 62, 6776 Uri",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8861,2025-10-20 13:45:04,completed,5377,Dino,Giger,dino.giger@example.com,"Schweizerstrasse 37, 7072 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8723,2025-10-08 08:22:04,paid,5363,Lorin,Häfliger,lorin.häfliger@example.com,"Lüscherstrasse 942, 6358 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8971,2025-11-05 10:43:01,paid,5929,Myrta,Arnold,myrta.arnold@example.com,"Blaserstrasse 39, 2114 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7037,2025-09-19 15:13:34,processing,5458,Anton,Steinmann,anton.steinmann@example.com,"Bolligerstrasse 881, 2089 Solothurn",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7170,2025-09-04 15:27:22,processing,5589,Antonina,Wirz,antonina.wirz@example.com,"Schaubstrasse 31, 8568 Bern",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7474,2025-11-28 16:40:34,processing,5069,Dave,Gasser,dave.gasser@example.com,"Lehmannstrasse 49, 8490 Tessin",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7151,2025-09-12 15:35:28,shipped,5473,Tina,Tanner,tina.tanner@example.com,"Gloorstrasse 47, 7193 Luzern",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7012,2025-09-11 18:34:59,paid,5712,Myrta,Müller,myrta.müller@example.com,"Kesslerstrasse 3, 6011 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7661,2025-11-20 12:54:10,processing,5332,Jan,Gasser,jan.gasser@example.com,"Gigerstrasse 63, 8231 Uri",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8332,2025-09-20 20:43:36,paid,5837,Leonardo,Amrein,leonardo.amrein@example.com,"Staufferstrasse 212, 3504 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7178,2025-09-08 00:28:42,paid,5623,Sladjana,Zehnder,sladjana.zehnder@example.com,"Schaubstrasse 24, 6279 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8464,2025-09-23 03:52:10,shipped,5409,Luis,Walder,luis.walder@example.com,"Wüthrichstrasse 76, 1389 Genf",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8476,2025-11-05 02:36:20,shipped,5523,Albulena,Lustenberger,albulena.lustenberger@example.com,"Freistrasse 908, 9862 St. Gallen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7461,2025-11-28 13:29:54,paid,5546,Priska,Tanner,priska.tanner@example.com,"Ammannstrasse 584, 5908 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7972,2025-10-29 19:23:34,paid,5884,Margrit,Roth,margrit.roth@example.com,"Hauserstrasse 11, 7850 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7698,2025-10-26 01:52:30,shipped,5179,Lidija,Hofstetter,lidija.hofstetter@example.com,"Gasserstrasse 3, 5865 Genf",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7936,2025-11-09 05:47:30,completed,5145,Alice,Schumacher,alice.schumacher@example.com,"Zbindenstrasse 9, 9142 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8671,2025-10-15 19:57:02,processing,5373,Carsten,Favre,carsten.favre@example.com,"Favrestrasse 33, 4450 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8291,2025-09-30 17:50:40,paid,5869,Dalibor,Siegrist,dalibor.siegrist@example.com,"Fehrstrasse 88, 4242 Jura",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7186,2025-10-21 09:08:39,paid,5081,Sasa,Schweizer,sasa.schweizer@example.com,"Stutzstrasse 47, 9458 Glarus",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8704,2025-10-04 08:35:29,paid,5579,Federica,Hofer,federica.hofer@example.com,"Baumgartnerstrasse 87, 6320 Uri",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7319,2025-11-07 17:47:17,completed,5986,Tom,Gasser,tom.gasser@example.com,"Wyssstrasse 31, 6762 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7163,2025-11-21 13:24:34,processing,5608,Laura,Moser,laura.moser@example.com,"Bieristrasse 112, 5444 St. Gallen",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7673,2025-11-24 00:09:23,shipped,5952,Giuliano,Moser,giuliano.moser@example.com,"Gerberstrasse 55, 3337 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8576,2025-09-03 16:09:29,shipped,5766,Eduard,Roth,eduard.roth@example.com,"Weibelstrasse 86, 7627 Solothurn",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8843,2025-10-02 12:15:31,completed,5636,Lisa,Fischer,lisa.fischer@example.com,"Felderstrasse 38, 7607 Glarus",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7939,2025-09-09 10:15:08,completed,5535,Noelia,Kaufmann,noelia.kaufmann@example.com,"Islerstrasse 4, 3334 Zug",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7180,2025-10-23 08:25:20,processing,5329,Ewald,Näf,ewald.näf@example.com,"Hürlimannstrasse 33, 1166 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8049,2025-11-04 11:45:32,completed,5289,Karl-Heinz,Häfliger,karl-heinz.häfliger@example.com,"Schwarzstrasse 10, 4351 Schwyz",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8485,2025-11-15 19:33:07,shipped,5682,Jenny,Lüscher,jenny.lüscher@example.com,"Lüscherstrasse 87, 2641 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8459,2025-09-19 15:44:02,processing,5621,Eugenio,Christen,eugenio.christen@example.com,"Haslerstrasse 1, 8979 Luzern",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7980,2025-11-07 09:16:36,paid,5340,Eloïse,Schnyder,eloïse.schnyder@example.com,"Zieglerstrasse 6, 5028 Wallis",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7386,2025-10-05 17:43:59,processing,5212,Lorenzo,Baumgartner,lorenzo.baumgartner@example.com,"Schlatterstrasse 39, 6797 Wallis",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7039,2025-11-02 20:18:23,shipped,5521,Salome,Mettler,salome.mettler@example.com,"Schärerstrasse 67, 7787 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7023,2025-09-05 05:55:55,shipped,5234,Josef,Jenni,josef.jenni@example.com,"Sidlerstrasse 77, 9130 Obwalden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8974,2025-10-01 13:49:41,completed,5152,Swen,Bernasconi,swen.bernasconi@example.com,"Kellerstrasse 85, 9387 Zug",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7286,2025-11-24 23:19:22,completed,5299,Fridolin,Probst,fridolin.probst@example.com,"Spörristrasse 24, 9171 Freiburg",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7140,2025-10-19 21:17:41,paid,5312,Margot,Meister,margot.meister@example.com,"Stettlerstrasse 26, 9518 Bern",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8779,2025-11-19 22:18:45,processing,5299,Amina,Benz,amina.benz@example.com,"Beckstrasse 466, 6322 Zug",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8163,2025-09-07 11:16:47,processing,5001,Nina,Wagner,nina.wagner@example.com,"Bernasconistrasse 94, 8227 Uri",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8936,2025-11-26 14:09:28,completed,5756,Stéphanie,Arnold,stéphanie.arnold@example.com,"Leustrasse 46, 5189 Appenzell Innerrhoden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8658,2025-09-25 18:17:27,paid,5788,Tommaso,Brun,tommaso.brun@example.com,"Bucherstrasse 9, 7608 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7538,2025-09-30 10:10:21,processing,5363,Elmar,Meyer,elmar.meyer@example.com,"Kaiserstrasse 902, 2711 Schaffhausen",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8707,2025-09-21 16:20:20,shipped,5357,Lias,Knecht,lias.knecht@example.com,"Vogelstrasse 23, 6415 Glarus",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7720,2025-11-23 10:37:56,completed,5390,Hamza,Forster,hamza.forster@example.com,"Kernstrasse 38, 9880 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8532,2025-09-19 20:12:13,completed,5330,Jonas,Michel,jonas.michel@example.com,"Benzstrasse 54, 4242 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8847,2025-09-05 08:27:55,paid,5730,Alina,Roos,alina.roos@example.com,"Lüscherstrasse 94, 1976 St. Gallen",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7644,2025-10-08 05:50:43,processing,5694,Céline,Bolliger,céline.bolliger@example.com,"Ernststrasse 96, 5471 Neuenburg",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7942,2025-09-01 07:28:16,completed,5859,Olivia,Ziegler,olivia.ziegler@example.com,"Fehrstrasse 9, 3287 Wallis",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7214,2025-09-25 12:06:07,processing,5352,Tanya,Roos,tanya.roos@example.com,"Haasstrasse 33, 4079 Waadt",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8097,2025-11-11 14:30:18,paid,5045,Isa,Hug,isa.hug@example.com,"Tannerstrasse 37, 3909 Obwalden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
